country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,2025-10-03 09:45,31.8,Sunny,22.0,NW,0.0,23,31.5,16.0,3.6,29.2,10,05:43 AM,05:32 PM,03:18 PM,01:26 AM,Waxing Gibbous,78
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,2025-10-03 12:45,13.4,Patchy rain nearby,6.8,ENE,0.01,66,13.2,10.0,2.7,7.9,2,07:01 AM,06:39 PM,04:55 PM,02:01 AM,Waxing Gibbous,77
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,2025-10-03 13:45,31.6,Patchy rain nearby,10.8,SSE,0.01,45,33.2,10.0,11.3,12.4,2,05:06 AM,05:18 PM,01:53 PM,01:51 AM,Waxing Gibbous,76
Latvia,Riga,56.95,24.1,Europe/Riga,2025-10-03 09:45,4.3,Sunny,6.5,E,0.0,93,2.8,10.0,0.2,8.4,2,07:32 AM,06:52 PM,06:04 PM,01:36 AM,Waxing Gibbous,78
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,2025-10-03 09:45,27.1,Sunny,10.8,N,0.0,58,27.9,10.0,1.5,12.4,2,06:34 AM,06:19 PM,04:16 PM,02:08 AM,Waxing Gibbous,78
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,2025-10-03 08:45,14.8,Sunny,5.8,NE,0.0,52,15.0,10.0,1.8,6.6,1,05:46 AM,06:12 PM,02:24 PM,03:23 AM,Waxing Gibbous,78
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,2025-10-03 06:45,24.4,Partly cloudy,4.3,SSE,0.14,94,27.1,10.0,0.0,6.6,1,06:30 AM,06:33 PM,03:49 PM,03:07 AM,Waxing Gibbous,79
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,2025-10-03 13:45,32.3,Patchy rain nearby,5.0,S,0.06,71,39.9,10.0,10.6,5.8,2,06:08 AM,06:04 PM,03:25 PM,02:04 AM,Waxing Gibbous,76
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,2025-10-03 08:45,4.4,Partly cloudy,8.3,S,0.0,93,2.4,10.0,0.0,17.4,1,07:24 AM,06:57 PM,05:31 PM,02:22 AM,Waxing Gibbous,78
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,2025-10-03 09:45,4.2,Partly Cloudy,6.5,ESE,0.0,93,2.6,8.0,0.2,7.9,2,07:25 AM,06:49 PM,05:50 PM,01:44 AM,Waxing Gibbous,78
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,2025-10-03 08:45,7.3,Cloudy,5.4,SE,0.0,81,6.6,10.0,0.0,9.0,1,07:39 AM,07:10 PM,05:51 PM,02:27 AM,Waxing Gibbous,78
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,2025-10-03 09:45,20.3,Partly cloudy,9.0,NE,0.0,68,20.3,10.0,5.6,10.4,2,05:30 AM,05:48 PM,02:16 PM,02:42 AM,Waxing Gibbous,78
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,2025-10-03 08:45,19.2,Sunny,10.4,SE,0.0,46,19.2,10.0,3.3,12.0,2,05:27 AM,05:42 PM,02:20 PM,02:31 AM,Waxing Gibbous,78
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,2025-10-03 14:45,27.2,Light rain,6.8,SW,3.63,79,30.3,9.0,8.5,10.2,2,07:00 AM,07:05 PM,04:00 PM,03:26 AM,Waxing Gibbous,76
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,2025-10-03 11:45,27.9,Patchy rain nearby,14.0,WNW,0.01,76,31.5,10.0,11.9,18.9,1,05:55 AM,05:58 PM,03:03 PM,02:18 AM,Waxing Gibbous,77
Mali,Bamako,12.65,-8.0,Africa/Bamako,2025-10-03 06:45,22.2,Clear,5.0,S,0.0,100,24.6,10.0,0.0,9.0,1,06:21 AM,06:20 PM,03:45 PM,02:46 AM,Waxing Gibbous,79
Malta,Valletta,35.8997,14.5147,Europe/Malta,2025-10-03 08:45,20.3,Patchy rain nearby,32.8,NNW,0.02,60,20.3,10.0,0.2,37.7,1,06:59 AM,06:42 PM,04:46 PM,02:31 AM,Waxing Gibbous,78
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,2025-10-03 18:45,29.2,Partly cloudy,26.6,E,0.07,75,34.1,24.0,0.2,36.0,1,06:22 AM,06:25 PM,03:18 PM,02:30 AM,Waxing Gibbous,74
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,2025-10-03 06:45,27.2,Clear,22.0,NNW,0.0,77,30.3,10.0,0.0,32.9,2,06:55 AM,06:51 PM,04:24 PM,03:12 AM,Waxing Gibbous,79
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,2025-10-03 10:45,26.0,Overcast,19.8,E,0.01,79,27.8,10.0,7.6,22.8,1,05:50 AM,06:09 PM,02:33 PM,03:04 AM,Waxing Gibbous,77
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,2025-10-03 00:45,14.3,Fog,8.3,NNE,0.0,97,14.0,10.0,0.0,9.6,1,06:28 AM,06:22 PM,04:08 PM,02:56 AM,Waxing Gibbous,81
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,2025-10-03 17:45,27.8,Patchy rain nearby,17.3,NNE,1.68,77,31.5,9.0,1.2,23.1,1,06:15 AM,06:18 PM,03:12 PM,02:25 AM,Waxing Gibbous,75
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,2025-10-03 10:15,14.9,Sunny,5.4,NE,0.0,44,15.3,10.0,5.0,8.7,1,06:20 AM,06:04 PM,04:05 PM,01:47 AM,Waxing Gibbous,78
Monaco,Monaco,43.7333,7.4167,Europe/Paris,2025-10-03 08:45,16.1,Partly cloudy,3.6,E,0.14,59,16.1,10.0,0.0,3.9,1,07:31 AM,07:08 PM,05:31 PM,02:41 AM,Waxing Gibbous,78
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,2025-10-03 14:45,9.1,Partly cloudy,5.8,ESE,0.0,46,8.5,10.0,2.9,12.1,1,06:54 AM,06:28 PM,04:57 PM,01:28 AM,Waxing Gibbous,76
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,2025-10-03 08:45,12.2,Partly cloudy,12.6,NE,0.0,41,10.9,10.0,0.2,14.5,1,06:42 AM,06:21 PM,04:39 PM,01:55 AM,Waxing Gibbous,78
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,2025-10-03 07:45,20.3,Mist,3.6,NNW,0.0,100,20.3,4.0,0.0,10.8,2,07:24 AM,07:09 PM,05:10 PM,03:05 AM,Waxing Gibbous,78
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,2025-10-03 08:45,20.4,Partly cloudy,22.0,S,0.0,64,20.4,10.0,1.0,28.3,1,05:27 AM,05:51 PM,02:08 PM,02:56 AM,Waxing Gibbous,78
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,2025-10-03 13:15,32.2,Partly cloudy,5.8,WSW,0.1,71,39.3,7.0,6.4,7.5,3,05:56 AM,05:53 PM,03:11 PM,01:57 AM,Waxing Gibbous,76
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,2025-10-03 08:45,22.3,Sunny,8.3,ESE,0.0,27,22.2,10.0,0.8,9.5,1,06:30 AM,06:51 PM,03:18 PM,03:54 AM,Waxing Gibbous,78
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,2025-10-03 09:30,16.4,Light rain,18.0,S,0.0,94,16.4,10.0,0.7,20.7,2,07:08 AM,06:49 PM,04:59 PM,02:28 AM,Waxing Gibbous,78
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,2025-10-03 12:30,23.2,Partly cloudy,3.6,WNW,0.01,83,25.1,7.0,8.5,10.8,3,05:58 AM,05:48 PM,03:27 PM,01:38 AM,Waxing Gibbous,77
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,2025-10-03 08:45,10.3,Cloudy,19.1,SSE,0.0,82,7.8,10.0,0.0,30.5,2,07:45 AM,07:13 PM,06:04 PM,02:21 AM,Waxing Gibbous,78
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,2025-10-03 19:45,13.1,Light drizzle,6.5,E,0.2,82,12.9,10.0,0.1,10.0,1,06:52 AM,07:29 PM,02:43 PM,04:47 AM,Waxing Gibbous,74
Nicaragua,Managua,12.1508,-86.2683,America/Managua,2025-10-03 00:45,22.6,Patchy rain nearby,3.6,ESE,0.02,89,24.9,10.0,0.0,4.5,1,05:34 AM,05:34 PM,03:07 PM,02:12 AM,Waxing Gibbous,81
Niger,Niamey,13.6667,1.7833,Africa/Niamey,2025-10-03 07:45,27.3,Sunny,10.4,SSW,0.0,74,29.3,9.0,0.0,14.8,1,06:42 AM,06:41 PM,04:06 PM,03:04 AM,Waxing Gibbous,78
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,2025-10-03 07:45,23.3,Partly Cloudy,3.6,NNW,0.0,100,25.7,10.0,0.1,10.8,10,06:19 AM,06:21 PM,03:38 PM,02:48 AM,Waxing Gibbous,78
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,2025-10-03 15:45,25.8,Partly Cloudy,15.1,ESE,0.0,45,26.2,10.0,3.0,19.0,2,06:34 AM,06:17 PM,04:18 PM,01:38 AM,Waxing Gibbous,75
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,2025-10-03 08:45,4.1,Light rain,7.9,NW,0.11,93,2.1,10.0,0.1,9.1,1,06:33 AM,06:12 PM,04:30 PM,01:47 AM,Waxing Gibbous,78
Norway,Oslo,59.9167,10.75,Europe/Oslo,2025-10-03 08:45,8.2,Partly cloudy,9.4,SSE,0.2,93,6.6,10.0,0.0,13.7,1,07:28 AM,06:43 PM,06:11 PM,01:13 AM,Waxing Gibbous,78
Oman,Muscat,23.6133,58.5933,Asia/Muscat,2025-10-03 10:45,33.3,Sunny,3.6,NE,0.0,63,36.3,8.0,5.9,10.8,2,05:58 AM,05:51 PM,03:26 PM,01:52 AM,Waxing Gibbous,77
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,2025-10-03 11:45,24.6,Patchy rain nearby,16.2,NE,1.46,65,26.1,9.0,4.1,32.3,2,06:03 AM,05:49 PM,03:42 PM,01:31 AM,Waxing Gibbous,77
Palau,Koror,7.3333,134.4833,Pacific/Palau,2025-10-03 15:45,28.4,Partly cloudy,3.6,ESE,0.0,79,31.6,21.0,7.6,10.8,1,05:50 AM,05:52 PM,02:50 PM,02:03 AM,Waxing Gibbous,75
Bolivia,National,-11.1833,-67.0833,America/La_Paz,2025-10-03 02:45,20.1,Mist,4.0,SSW,0.0,95,20.1,2.0,0.0,6.9,2,06:10 AM,06:24 PM,03:22 PM,03:24 AM,Waxing Gibbous,80
Panama,Panama City,8.9667,-79.5333,America/Panama,2025-10-03 01:45,24.4,Partly Cloudy,3.6,NNW,0.0,90,26.9,10.0,0.0,5.5,1,06:06 AM,06:07 PM,03:36 PM,02:48 AM,Waxing Gibbous,81
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,2025-10-03 16:45,27.7,Patchy rain nearby,10.1,SSW,0.15,78,31.4,10.0,3.2,12.6,1,05:55 AM,06:06 PM,02:35 PM,02:36 AM,Waxing Gibbous,75
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,2025-10-03 03:45,21.6,Cloudy,6.5,SSW,0.0,87,21.6,10.0,0.0,10.7,1,06:33 AM,06:53 PM,03:37 PM,04:00 AM,Waxing Gibbous,80
Peru,Lima,-12.05,-77.05,America/Lima,2025-10-03 01:45,16.6,Partly Cloudy,3.6,SSW,0.0,85,16.6,10.0,0.0,4.5,2,05:50 AM,06:04 PM,03:03 PM,03:06 AM,Waxing Gibbous,81
Philippines,Manila,14.6042,120.9822,Asia/Manila,2025-10-03 14:45,25.4,Light rain,32.8,SW,2.97,100,28.4,6.0,0.8,70.8,4,05:46 AM,05:44 PM,02:56 PM,01:48 AM,Waxing Gibbous,76
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2025-10-03 08:45,3.0,Sunny,6.8,E,0.0,93,1.1,10.0,0.2,8.6,3,06:40 AM,06:08 PM,04:59 PM,01:14 AM,Waxing Gibbous,78
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,2025-10-03 07:45,16.1,Clear,5.8,N,0.0,82,16.1,10.0,0.0,10.6,2,07:35 AM,07:16 PM,05:28 PM,03:04 AM,Waxing Gibbous,78
Qatar,Doha,25.2867,51.5333,Asia/Qatar,2025-10-03 09:45,33.1,Sunny,18.4,NNW,0.0,47,34.6,10.0,4.4,21.5,6,05:27 AM,05:19 PM,02:57 PM,01:18 AM,Waxing Gibbous,78
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,2025-10-03 09:45,6.0,Moderate rain,46.8,NE,0.17,81,0.2,9.0,0.0,65.7,1,07:16 AM,06:52 PM,05:16 PM,02:20 AM,Waxing Gibbous,78
Russia,Moscow,55.7522,37.6156,Europe/Moscow,2025-10-03 09:45,8.0,Sunny,10.4,ESE,0.0,76,6.2,10.0,0.5,12.9,6,06:36 AM,06:00 PM,05:04 PM,12:45 AM,Waxing Gibbous,78
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,2025-10-03 08:45,23.1,Partly cloudy,5.0,SSE,0.0,57,24.9,8.0,2.2,5.8,4,05:45 AM,05:53 PM,02:50 PM,02:29 AM,Waxing Gibbous,78
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,2025-10-03 02:45,25.4,Clear,6.5,NNE,0.0,94,27.2,10.0,0.0,9.2,1,06:01 AM,05:58 PM,03:36 PM,02:27 AM,Waxing Gibbous,80
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2025-10-03 02:45,26.1,Patchy rain nearby,7.9,NE,0.05,84,28.5,10.0,0.0,11.1,1,05:54 AM,05:52 PM,03:25 PM,02:25 AM,Waxing Gibbous,80
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,2025-10-03 02:45,28.3,Partly Cloudy,9.7,NE,0.0,75,32.2,10.0,0.0,13.1,1,05:54 AM,05:53 PM,03:25 PM,02:27 AM,Waxing Gibbous,80
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,2025-10-03 19:45,26.1,Partly cloudy,27.7,E,0.55,79,28.9,10.0,0.0,42.0,1,06:09 AM,06:23 PM,02:38 PM,02:54 AM,Waxing Gibbous,74
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,2025-10-03 08:45,15.2,Partly cloudy,14.8,NE,0.0,48,15.2,10.0,0.1,17.9,1,07:10 AM,06:47 PM,05:11 PM,02:19 AM,Waxing Gibbous,78
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,2025-10-03 08:45,11.4,Partly Cloudy,18.7,S,0.0,66,9.3,10.0,0.0,28.7,1,07:22 AM,06:56 PM,05:27 PM,02:21 AM,Waxing Gibbous,78
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,2025-10-03 09:45,29.4,Sunny,7.2,NE,0.0,20,27.3,10.0,3.6,8.4,5,05:46 AM,05:38 PM,03:16 PM,01:40 AM,Waxing Gibbous,78
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,2025-10-03 06:45,27.9,Patchy rain nearby,13.0,N,1.3,79,32.0,9.0,0.0,22.4,1,07:00 AM,06:58 PM,04:26 PM,03:23 AM,Waxing Gibbous,79
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,2025-10-03 08:45,5.1,Moderate rain,15.8,NNW,1.31,93,1.8,8.0,0.0,21.7,1,06:38 AM,06:15 PM,04:40 PM,01:43 AM,Waxing Gibbous,78
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,2025-10-03 10:45,28.1,Patchy rain nearby,15.1,SE,0.01,70,32.3,10.0,8.1,20.3,1,06:03 AM,06:12 PM,03:02 PM,02:48 AM,Waxing Gibbous,77
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,2025-10-03 06:45,23.9,Partly Cloudy,4.7,WSW,0.0,91,26.2,10.0,0.0,7.0,1,06:41 AM,06:42 PM,04:02 PM,03:14 AM,Waxing Gibbous,79
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,2025-10-03 14:45,30.0,Moderate or heavy rain with thunder,15.1,SSW,0.05,62,35.6,8.0,11.8,19.5,2,06:51 AM,06:56 PM,03:49 PM,03:20 AM,Waxing Gibbous,76
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,2025-10-03 08:45,8.2,Sunny,17.6,NNW,0.0,61,5.4,10.0,0.2,22.4,2,06:54 AM,06:26 PM,05:02 PM,01:46 AM,Waxing Gibbous,78
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,2025-10-03 08:45,2.0,Sunny,3.6,ESE,0.0,93,1.4,10.0,0.1,10.8,2,07:03 AM,06:38 PM,05:07 PM,02:04 AM,Waxing Gibbous,78
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,2025-10-03 17:45,29.2,Overcast,9.0,ESE,0.77,84,35.1,10.0,0.9,13.8,1,06:03 AM,06:15 PM,02:42 PM,02:44 AM,Waxing Gibbous,75
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,2025-10-03 09:45,28.2,Partly cloudy,24.1,SSW,0.0,79,31.9,10.0,5.3,29.1,1,05:45 AM,05:50 PM,02:52 PM,02:20 AM,Waxing Gibbous,78
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,2025-10-03 08:45,16.4,Sunny,20.5,NE,0.0,68,16.4,10.0,2.0,23.6,2,05:45 AM,06:08 PM,02:27 PM,03:14 AM,Waxing Gibbous,78
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,2025-10-03 15:45,23.0,Light rain,10.1,E,0.0,61,25.0,10.0,0.5,14.5,4,06:29 AM,06:12 PM,04:10 PM,01:37 AM,Waxing Gibbous,75
Sudan,Juba,12.15,24.45,Africa/Khartoum,2025-10-03 08:45,21.5,Sunny,14.0,W,0.0,71,21.5,10.0,1.2,24.3,2,06:11 AM,06:11 PM,03:31 PM,02:32 AM,Waxing Gibbous,78
Spain,Madrid,40.4,-3.6833,Europe/Madrid,2025-10-03 08:45,15.3,Partly Cloudy,4.3,ENE,0.0,27,15.3,10.0,0.0,8.4,2,08:13 AM,07:54 PM,06:09 PM,03:37 AM,Waxing Gibbous,78
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,2025-10-03 12:15,31.4,Partly cloudy,14.8,WSW,0.53,75,39.4,10.0,13.0,18.0,2,05:58 AM,06:01 PM,03:06 PM,02:20 AM,Waxing Gibbous,77
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,2025-10-03 08:45,30.1,Sunny,16.9,SSW,0.0,51,31.8,10.0,1.9,20.5,2,05:40 AM,05:38 PM,03:02 PM,01:54 AM,Waxing Gibbous,78
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,2025-10-03 03:45,24.3,Clear,10.4,ESE,0.0,100,26.8,10.0,0.0,19.8,1,06:28 AM,06:31 PM,03:52 PM,03:12 AM,Waxing Gibbous,80
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,2025-10-03 08:45,6.1,Partly cloudy,7.6,SSE,0.0,87,4.5,10.0,0.0,10.9,1,06:58 AM,06:14 PM,05:39 PM,12:46 AM,Waxing Gibbous,78
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,2025-10-03 08:45,3.2,Partly cloudy,3.6,S,0.0,100,2.7,9.0,0.0,4.0,2,07:32 AM,07:06 PM,05:38 PM,02:31 AM,Waxing Gibbous,78
Syria,Damascus,33.5,36.3,Asia/Damascus,2025-10-03 09:45,19.3,Sunny,5.4,SE,0.0,56,19.3,10.0,1.8,6.2,2,06:30 AM,06:16 PM,04:12 PM,02:06 AM,Waxing Gibbous,78
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,2025-10-03 11:45,24.0,Patchy rain nearby,5.4,S,0.03,31,24.1,10.0,3.7,6.2,1,06:22 AM,06:05 PM,04:09 PM,01:38 AM,Waxing Gibbous,77
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,2025-10-03 09:45,22.2,Sunny,13.7,E,0.0,69,24.6,10.0,2.9,15.7,1,06:21 AM,06:31 PM,03:22 PM,03:12 AM,Waxing Gibbous,78
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,2025-10-03 13:45,31.1,Cloudy,3.6,WNW,0.0,71,33.4,10.0,11.0,10.8,3,06:07 AM,06:06 PM,03:19 PM,02:14 AM,Waxing Gibbous,76
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,2025-10-03 15:45,27.8,Sunny,12.2,ENE,0.0,60,29.4,10.0,9.1,14.1,1,06:21 AM,06:32 PM,03:06 PM,03:05 AM,Waxing Gibbous,75
Bulgaria,Lom,43.8139,23.2361,Europe/Sofia,2025-10-03 09:45,6.0,Heavy rain,9.7,WNW,6.38,100,3.9,2.0,0.0,12.4,1,07:27 AM,07:04 PM,05:27 PM,02:34 AM,Waxing Gibbous,78
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,2025-10-03 19:45,22.3,Partly Cloudy,27.0,ENE,0.0,73,24.7,10.0,0.0,36.4,1,06:20 AM,06:40 PM,02:41 PM,03:21 AM,Waxing Gibbous,74
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,2025-10-03 02:45,25.1,Clear,10.4,ENE,0.0,94,27.5,10.0,0.0,19.1,1,05:55 AM,05:55 PM,03:23 PM,02:31 AM,Waxing Gibbous,80
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,2025-10-03 07:45,20.2,Partly cloudy,16.9,NNW,0.05,64,20.2,10.0,0.0,23.2,1,06:16 AM,06:00 PM,04:05 PM,01:48 AM,Waxing Gibbous,78
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,2025-10-03 09:45,14.2,Sunny,13.0,SE,0.0,63,13.3,10.0,1.1,14.9,1,06:47 AM,06:27 PM,04:39 PM,02:05 AM,Waxing Gibbous,78
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,2025-10-03 11:45,20.1,Sunny,11.9,E,0.0,24,20.1,10.0,3.8,13.7,1,07:04 AM,06:46 PM,04:51 PM,02:23 AM,Waxing Gibbous,77
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,2025-10-03 18:45,28.2,Partly cloudy,21.2,ENE,0.03,84,31.9,10.0,0.0,28.5,1,05:47 AM,05:58 PM,02:23 PM,02:23 AM,Waxing Gibbous,74
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,2025-10-03 09:45,23.2,Sunny,10.8,N,0.0,63,25.0,10.0,2.7,12.4,2,06:35 AM,06:42 PM,03:43 PM,03:16 AM,Waxing Gibbous,78
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,2025-10-03 09:45,8.1,Cloudy,12.2,NE,0.0,81,6.0,10.0,0.4,15.8,2,07:01 AM,06:31 PM,05:15 PM,01:41 AM,Waxing Gibbous,78
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,2025-10-03 10:45,33.1,Sunny,7.2,NE,0.0,63,39.7,10.0,4.8,9.7,4,06:15 AM,06:07 PM,03:44 PM,02:08 AM,Waxing Gibbous,77
United Kingdom,London,51.5171,-0.1062,Europe/London,2025-10-03 07:45,14.0,Light rain,21.6,SSW,0.11,94,12.3,8.0,0.0,31.1,1,07:05 AM,06:33 PM,05:22 PM,01:46 AM,Waxing Gibbous,78
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,2025-10-02 23:45,11.1,Partly cloudy,7.2,WSW,0.0,89,10.5,16.0,0.0,15.1,1,07:15 AM,06:46 PM,05:30 PM,02:38 AM,Waxing Gibbous,81
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,2025-10-03 03:45,15.4,Fog,11.2,NE,0.0,100,15.4,10.0,0.0,19.0,1,06:18 AM,06:50 PM,03:05 PM,04:16 AM,Waxing Gibbous,80
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,2025-10-03 11:45,17.3,Partly Cloudy,6.8,SW,0.0,39,17.3,7.0,2.4,7.9,2,06:21 AM,06:02 PM,04:13 PM,01:29 AM,Waxing Gibbous,77
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,2025-10-03 17:45,28.4,Patchy rain nearby,10.4,E,0.06,70,32.8,10.0,0.3,14.1,1,05:28 AM,05:45 PM,01:56 PM,02:23 AM,Waxing Gibbous,75
Venezuela,Caracas,10.5,-66.9167,America/Caracas,2025-10-03 02:45,25.1,Partly cloudy,4.3,S,0.0,89,28.1,10.0,0.0,9.1,2,06:16 AM,06:16 PM,03:45 PM,02:54 AM,Waxing Gibbous,80
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,2025-10-03 13:45,33.1,Partly cloudy,7.9,SE,0.0,59,37.6,10.0,9.1,9.1,9,05:48 AM,05:43 PM,03:08 PM,01:40 AM,Waxing Gibbous,76
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,2025-10-03 09:45,20.6,Sunny,23.0,E,0.0,19,20.6,10.0,4.6,26.5,2,05:53 AM,05:51 PM,03:13 PM,02:05 AM,Waxing Gibbous,78
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,2025-10-03 08:45,21.7,Sunny,16.9,E,0.0,30,21.7,10.0,2.2,19.5,1,05:48 AM,06:04 PM,02:41 PM,02:56 AM,Waxing Gibbous,78
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,2025-10-03 08:45,19.9,Sunny,13.3,SE,0.0,26,19.9,10.0,2.7,15.3,2,05:36 AM,05:54 PM,02:26 PM,02:49 AM,Waxing Gibbous,78
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,2025-10-04 11:00,22.2,Sunny,4.3,ESE,0.0,15,22.2,10.0,7.3,5.0,2,05:50 AM,05:34 PM,04:00 PM,02:23 AM,Waxing Gibbous,86
Albania,Tirana,41.3275,19.8189,Europe/Tirane,2025-10-04 08:30,9.2,Sunny,3.6,E,0.0,71,9.4,10.0,0.3,4.1,1,06:40 AM,06:17 PM,05:00 PM,03:09 AM,Waxing Gibbous,86
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,2025-10-04 07:30,14.1,Sunny,3.6,S,0.0,77,14.8,10.0,0.0,5.6,2,06:46 AM,06:26 PM,05:03 PM,03:27 AM,Waxing Gibbous,87
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,2025-10-04 08:30,8.6,Sunny,8.6,NNE,0.0,56,7.2,10.0,0.0,18.1,1,07:55 AM,07:30 PM,06:15 PM,04:23 AM,Waxing Gibbous,86
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,2025-10-04 07:30,22.3,Mist,11.2,SSE,0.0,88,24.7,5.0,0.3,14.8,2,05:50 AM,06:02 PM,03:45 PM,03:34 AM,Waxing Gibbous,87
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,2025-10-04 02:30,26.1,Patchy rain nearby,14.4,E,0.11,89,28.4,10.0,0.0,19.7,1,05:58 AM,05:54 PM,04:12 PM,03:21 AM,Waxing Gibbous,88
