,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
3674,Switzerland,Bern,Europe/Zurich,2024-06-02 16:00,16.0,60.8,Overcast,4.3,6.8,WNW,1018.0,30.06,0.01,0.0,77,100,16.0,60.8,10.0,6.0,3.0,8.7,14.0,1,05:39 AM,09:19 PM,03:13 AM,04:37 PM,Waning Crescent,25
3675,Syria,Damascus,Asia/Damascus,2024-06-02 17:00,37.0,98.6,Sunny,2.5,4.0,NW,1014.0,29.94,0.0,0.0,9,0,35.7,96.3,10.0,6.0,8.0,6.9,11.2,1,05:26 AM,07:41 PM,02:23 AM,03:21 PM,Waning Crescent,25
3676,Tajikistan,Dushanbe,Asia/Dushanbe,2024-06-02 19:00,31.0,87.8,Sunny,4.3,6.8,SSE,1011.0,29.85,0.0,0.0,19,0,31.4,88.5,10.0,6.0,6.0,8.7,14.0,1,05:02 AM,07:45 PM,02:09 AM,03:09 PM,Waning Crescent,25
3677,Tanzania,Dodoma,Africa/Dar_es_Salaam,2024-06-02 17:00,29.0,84.2,Sunny,9.4,15.1,E,1017.0,30.03,0.0,0.0,37,0,28.1,82.7,10.0,6.0,8.0,13.9,22.3,1,06:41 AM,06:28 PM,02:40 AM,02:58 PM,Waning Crescent,25
3678,Thailand,Bangkok,Asia/Bangkok,2024-06-02 21:00,30.0,86.0,Partly cloudy,11.9,19.1,SSW,1011.0,29.85,0.0,0.0,70,25,34.4,93.8,10.0,6.0,1.0,16.3,26.3,3,05:49 AM,06:43 PM,02:07 AM,02:40 PM,Waning Crescent,25
3679,Timor-Leste,Dili,Asia/Dili,2024-06-02 23:00,25.2,77.4,Clear,5.4,8.6,SSE,1012.0,29.89,0.0,0.0,77,6,27.2,81.0,10.0,6.0,1.0,7.7,12.3,1,06:46 AM,06:25 PM,02:28 AM,02:46 PM,Waning Crescent,25
3680,Bulgaria,Lom,Europe/Bucharest,2024-06-02 17:00,28.0,82.4,Sunny,10.5,16.9,WSW,1016.0,30.0,0.0,0.0,40,0,28.5,83.2,10.0,6.0,7.0,15.0,24.1,1,05:47 AM,09:04 PM,03:11 AM,04:26 PM,Waning Crescent,25
3681,Tonga,Nuku`Aloia,Pacific/Tongatapu,2024-06-03 03:00,22.0,71.6,Partly cloudy,8.1,13.0,SE,1020.0,30.12,0.04,0.0,73,50,24.6,76.2,10.0,6.0,1.0,25.9,41.7,1,07:11 AM,06:06 PM,02:24 AM,02:36 PM,Waning Crescent,25
3682,Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,2024-06-02 10:00,30.0,86.0,Overcast,10.5,16.9,E,1013.0,29.91,0.01,0.0,79,75,33.5,92.2,10.0,6.0,7.0,15.0,24.1,1,05:43 AM,06:25 PM,02:15 AM,02:51 PM,Waning Crescent,25
3683,Tunisia,Tunis,Africa/Tunis,2024-06-02 15:00,24.0,75.2,Partly cloudy,12.5,20.2,NW,1016.0,30.0,0.0,0.0,61,50,25.2,77.4,10.0,6.0,7.0,15.4,24.8,1,05:01 AM,07:34 PM,02:08 AM,03:14 PM,Waning Crescent,25
3684,Turkey,Ankara,Europe/Istanbul,2024-06-02 17:00,30.0,86.0,Partly cloudy,2.2,3.6,NW,1020.0,30.12,0.0,0.0,31,50,28.8,83.8,10.0,6.0,7.0,4.9,7.9,1,05:22 AM,08:12 PM,02:34 AM,03:42 PM,Waning Crescent,25
3685,Turkmenistan,Ashgabat,Asia/Ashgabat,2024-06-02 19:00,35.0,95.0,Partly cloudy,9.4,15.1,W,1011.0,29.85,0.0,0.0,13,75,33.2,91.7,10.0,6.0,8.0,12.3,19.9,2,05:46 AM,08:24 PM,02:51 AM,03:52 PM,Waning Crescent,25
3686,Tuvalu,Funafuti,Pacific/Funafuti,2024-06-03 02:00,29.0,84.2,Partly cloudy,9.4,15.1,ESE,1010.0,29.83,0.0,0.0,84,75,32.6,90.8,10.0,6.0,1.0,15.3,24.6,1,06:11 AM,05:51 PM,01:46 AM,02:05 PM,Waning Crescent,25
3687,Uganda,Kampala,Africa/Kampala,2024-06-02 17:00,27.0,80.6,Partly cloudy,10.5,16.9,S,1016.0,30.0,0.0,0.0,66,25,27.8,82.0,10.0,6.0,7.0,11.1,17.9,1,06:44 AM,06:52 PM,02:51 AM,03:15 PM,Waning Crescent,25
3688,Ukraine,Kyiv,Europe/Kiev,2024-06-02 17:00,24.2,75.6,Patchy light rain in area with thunder,10.1,16.2,SW,1010.0,29.83,1.32,0.05,67,73,25.8,78.4,10.0,6.0,5.0,15.0,24.1,1,04:51 AM,09:02 PM,02:37 AM,04:04 PM,Waning Crescent,25
3689,United Arab Emirates,Abu Dhabi,Asia/Dubai,2024-06-02 18:00,37.0,98.6,Sunny,13.6,22.0,NW,1000.0,29.53,0.0,0.0,51,0,39.0,102.2,10.0,6.0,8.0,21.9,35.2,3,05:34 AM,07:08 PM,02:13 AM,02:59 PM,Waning Crescent,25
3690,United Kingdom,London,Europe/London,2024-06-02 15:00,22.0,71.6,Sunny,6.9,11.2,NNW,1026.0,30.3,0.0,0.0,43,0,24.3,75.8,10.0,6.0,6.0,9.5,15.3,1,04:48 AM,09:10 PM,02:40 AM,04:16 PM,Waning Crescent,25
3691,United States of America,Washington Harbor,America/Los_Angeles,2024-06-02 07:00,11.0,51.8,Sunny,2.2,3.6,SE,1008.0,29.77,0.06,0.0,94,0,11.1,52.0,10.0,6.0,3.0,3.4,5.5,1,05:16 AM,09:06 PM,03:00 AM,04:51 PM,Waning Crescent,25
3692,Uruguay,Montevideo,America/Montevideo,2024-06-02 11:00,13.0,55.4,Moderate rain,11.9,19.1,SE,1014.0,29.94,0.44,0.02,88,100,11.2,52.2,4.0,2.0,4.0,17.9,28.7,1,07:45 AM,05:41 PM,03:17 AM,02:53 PM,Waning Crescent,25
3693,Uzbekistan,Tashkent,Asia/Tashkent,2024-06-02 19:00,32.0,89.6,Sunny,9.4,15.1,N,1011.0,29.85,0.0,0.0,17,0,30.1,86.2,10.0,6.0,7.0,18.3,29.4,1,04:52 AM,07:51 PM,02:06 AM,03:10 PM,Waning Crescent,25
3694,Vanuatu,Port Vila,Pacific/Efate,2024-06-03 01:00,24.0,75.2,Light rain,8.1,13.0,E,1015.0,29.97,0.03,0.0,94,100,26.1,78.9,10.0,6.0,1.0,30.0,48.3,1,06:11 AM,05:19 PM,01:33 AM,01:46 PM,Waning Crescent,25
3695,Venezuela,Caracas,America/Caracas,2024-06-02 10:00,28.0,82.4,Partly cloudy,4.3,6.8,W,1013.0,29.91,0.0,0.0,84,25,29.8,85.7,10.0,6.0,7.0,5.9,9.5,1,06:05 AM,06:47 PM,02:37 AM,03:14 PM,Waning Crescent,25
3696,Vietnam,Hanoi,Asia/Bangkok,2024-06-02 21:00,31.0,87.8,Clear,6.9,11.2,ESE,1005.0,29.68,0.0,0.0,75,0,40.9,105.7,10.0,6.0,1.0,15.8,25.5,10,05:15 AM,06:35 PM,01:43 AM,02:22 PM,Waning Crescent,25
3697,Yemen,Sanaa,Asia/Aden,2024-06-02 17:00,27.2,80.9,Patchy rain nearby,19.5,31.3,E,1010.0,29.83,0.03,0.0,17,73,25.4,77.7,10.0,6.0,6.0,22.4,36.0,2,05:32 AM,06:31 PM,01:58 AM,02:35 PM,Waning Crescent,25
3698,Zambia,Lusaka,Africa/Lusaka,2024-06-02 16:00,29.7,85.5,Sunny,4.9,7.9,NW,1009.0,29.81,0.0,0.0,20,3,27.5,81.5,10.0,6.0,8.0,6.1,9.9,2,06:27 AM,05:43 PM,02:14 AM,02:23 PM,Waning Crescent,25
3699,Zimbabwe,Harare,Africa/Harare,2024-06-02 16:00,26.2,79.1,Sunny,5.6,9.0,NNE,1012.0,29.87,0.0,0.0,24,5,25.0,77.1,10.0,6.0,8.0,6.4,10.4,2,06:20 AM,05:28 PM,02:04 AM,02:10 PM,Waning Crescent,25
3700,Afghanistan,Kabul,Asia/Kabul,2024-06-03 18:45,26.1,79.0,Sunny,12.8,20.5,NNE,1007.0,29.73,0.0,0.0,16,0,24.6,76.2,10.0,6.0,7.0,15.9,25.6,1,04:41 AM,07:02 PM,02:08 AM,03:44 PM,Waning Crescent,16
3701,Albania,Tirana,Europe/Tirane,2024-06-03 16:15,31.0,87.8,Sunny,11.9,19.1,WSW,1012.0,29.88,0.14,0.01,36,0,35.1,95.2,10.0,6.0,6.0,16.3,26.3,1,05:09 AM,08:09 PM,02:51 AM,04:54 PM,Waning Crescent,16
3702,Algeria,Algiers,Africa/Algiers,2024-06-03 15:15,25.0,77.0,Sunny,20.6,33.1,NE,1015.0,29.97,0.0,0.0,47,0,26.1,79.0,10.0,6.0,6.0,25.1,40.3,1,05:30 AM,08:03 PM,03:06 AM,04:56 PM,Waning Crescent,16
3703,Andorra,Andorra La Vella,Europe/Andorra,2024-06-03 16:15,11.3,52.3,Light rain shower,2.9,4.7,ENE,1018.0,30.06,1.06,0.04,85,74,11.3,52.3,10.0,6.0,3.0,4.2,6.8,1,06:18 AM,09:27 PM,04:03 AM,06:13 PM,Waning Crescent,16
3704,Angola,Luanda,Africa/Luanda,2024-06-03 15:15,27.0,80.6,Partly cloudy,13.6,22.0,W,1012.0,29.88,0.0,0.0,70,25,29.2,84.5,10.0,6.0,8.0,17.6,28.4,2,06:16 AM,05:54 PM,03:08 AM,03:15 PM,Waning Crescent,16
3705,Antigua and Barbuda,Saint John's,America/Antigua,2024-06-03 10:15,30.0,86.0,Light rain,10.5,16.9,ESE,1015.0,29.97,0.01,0.0,75,75,37.2,98.9,10.0,6.0,6.0,25.9,41.7,1,05:33 AM,06:39 PM,02:54 AM,03:57 PM,Waning Crescent,16
3706,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,2024-06-03 11:15,8.0,46.4,Sunny,6.9,11.2,S,1031.0,30.45,0.0,0.0,81,0,6.3,43.3,10.0,6.0,4.0,7.2,11.7,1,07:55 AM,05:52 PM,04:37 AM,03:36 PM,Waning Crescent,16
3707,Armenia,Yerevan,Asia/Yerevan,2024-06-03 18:15,31.0,87.8,Sunny,3.8,6.1,SW,1017.0,30.03,0.0,0.0,16,0,30.0,86.0,10.0,6.0,7.0,8.3,13.3,1,05:34 AM,08:27 PM,03:12 AM,05:08 PM,Waning Crescent,16
3708,Australia,Canberra,Australia/Sydney,2024-06-04 00:15,6.0,42.8,Clear,12.5,20.2,N,1013.0,29.91,0.0,0.0,87,0,5.8,42.5,10.0,6.0,1.0,17.0,27.4,1,07:04 AM,04:58 PM,03:06 AM,02:24 PM,Waning Crescent,16
3709,Austria,Vienna,Europe/Vienna,2024-06-03 16:15,23.0,73.4,Partly cloudy,2.2,3.6,NNW,1011.0,29.85,1.03,0.04,61,75,25.0,77.0,9.0,5.0,5.0,6.7,10.8,1,04:57 AM,08:49 PM,02:53 AM,05:25 PM,Waning Crescent,16
3710,Azerbaijan,Baku,Asia/Baku,2024-06-03 18:15,30.0,86.0,Sunny,9.4,15.1,NNE,1016.0,30.0,0.0,0.0,33,0,31.5,88.7,10.0,6.0,7.0,13.9,22.3,1,05:12 AM,08:06 PM,02:50 AM,04:45 PM,Waning Crescent,16
3711,Bahamas,Nassau,America/Nassau,2024-06-03 10:15,28.0,82.4,Partly cloudy,12.5,20.2,ENE,1016.0,29.99,0.02,0.0,70,75,31.9,89.3,10.0,6.0,6.0,16.9,27.3,1,06:19 AM,07:57 PM,03:49 AM,05:14 PM,Waning Crescent,16
3712,Bahrain,Manama,Asia/Bahrain,2024-06-03 17:15,35.0,95.0,Sunny,19.2,31.0,NNW,1002.0,29.59,0.0,0.0,39,0,42.7,108.9,10.0,6.0,8.0,32.4,52.2,4,04:45 AM,06:27 PM,02:03 AM,03:20 PM,Waning Crescent,16
3713,Bangladesh,Dhaka,Asia/Dhaka,2024-06-03 20:15,30.1,86.1,Clear,13.9,22.3,SSE,1003.0,29.61,0.0,0.0,76,21,36.4,97.5,10.0,6.0,1.0,20.8,33.6,2,05:11 AM,06:42 PM,02:22 AM,03:31 PM,Waning Crescent,16
3714,Barbados,Bridgetown,America/Barbados,2024-06-03 10:15,30.0,86.0,Partly cloudy,17.4,28.1,E,1014.0,29.94,0.04,0.0,79,25,36.3,97.3,10.0,6.0,6.0,23.6,37.9,1,05:31 AM,06:22 PM,02:49 AM,03:43 PM,Waning Crescent,16
3715,Belarus,Minsk,Europe/Minsk,2024-06-03 17:15,20.0,68.0,Moderate or heavy rain with thunder,6.9,11.2,SSE,1008.0,29.77,0.37,0.01,78,62,20.0,68.0,9.0,5.0,5.0,14.4,23.2,1,04:43 AM,09:34 PM,02:56 AM,05:55 PM,Waning Crescent,16
3716,Belgium,Brussels,Europe/Brussels,2024-06-03 16:15,17.0,62.6,Partly cloudy,2.2,3.6,NW,1020.0,30.12,0.01,0.0,68,75,17.0,62.6,10.0,6.0,4.0,6.7,10.8,1,05:33 AM,09:50 PM,03:37 AM,06:23 PM,Waning Crescent,16
3717,Belize,Belmopan,America/Belize,2024-06-03 08:15,31.0,87.8,Partly cloudy,6.9,11.2,ESE,1011.0,29.85,0.0,0.0,75,50,35.7,96.3,10.0,6.0,8.0,11.4,18.4,1,05:20 AM,06:27 PM,02:45 AM,03:50 PM,Waning Crescent,16
3718,Benin,Porto-Novo,Africa/Porto-Novo,2024-06-03 15:15,30.7,87.2,Patchy rain nearby,8.5,13.7,S,1012.0,29.88,0.01,0.0,63,72,35.0,95.0,10.0,6.0,7.0,9.8,15.7,1,06:33 AM,07:02 PM,03:39 AM,04:16 PM,Waning Crescent,16
3719,Bhutan,Thimphu,Asia/Thimphu,2024-06-03 20:15,10.4,50.7,Patchy rain nearby,2.9,4.7,SSW,1012.0,29.87,0.19,0.01,95,78,10.3,50.5,9.0,5.0,1.0,5.4,8.7,1,05:06 AM,06:54 PM,02:22 AM,03:39 PM,Waning Crescent,16
3720,Bolivia,Sucre,America/La_Paz,2024-06-03 10:15,10.7,51.3,Patchy rain nearby,6.3,10.1,NE,1025.0,30.28,0.02,0.0,80,86,9.5,49.1,10.0,6.0,4.0,7.2,11.6,1,06:48 AM,05:51 PM,03:45 AM,03:27 PM,Waning Crescent,16
3721,Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,2024-06-03 16:15,22.0,71.6,Partly cloudy,11.9,19.1,ESE,1012.0,29.88,0.25,0.01,53,75,24.5,76.2,10.0,6.0,4.0,16.3,26.3,1,05:06 AM,08:24 PM,02:53 AM,05:05 PM,Waning Crescent,16
3722,Botswana,Gaborone,Africa/Gaborone,2024-06-03 16:15,17.0,62.6,Sunny,17.4,28.1,WSW,1016.0,30.0,0.0,0.0,19,0,17.0,62.6,10.0,6.0,6.0,18.5,29.8,1,06:54 AM,05:35 PM,03:31 AM,03:04 PM,Waning Crescent,16
3723,Brazil,Bras,America/Manaus,2024-06-03 10:15,29.2,84.6,Patchy light rain in area with thunder,5.4,8.6,E,1015.0,29.97,0.35,0.01,74,86,33.9,93.0,10.0,6.0,7.0,7.1,11.4,1,05:51 AM,05:51 PM,02:58 AM,03:18 PM,Waning Crescent,16
3724,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,2024-06-03 22:15,27.0,80.6,Light rain,2.2,3.6,NW,1011.0,29.85,4.26,0.17,100,75,32.2,89.9,10.0,6.0,1.0,10.7,17.2,1,06:07 AM,06:30 PM,02:56 AM,03:28 PM,Waning Crescent,16
3725,Bulgaria,Sofia,Europe/Sofia,2024-06-03 17:15,19.0,66.2,Light rain,8.1,13.0,N,1016.0,30.0,18.9,0.74,83,75,19.0,66.2,10.0,6.0,4.0,24.2,38.9,1,05:51 AM,09:00 PM,03:35 AM,05:42 PM,Waning Crescent,16
3726,Burkina Faso,Ouagadougou,Africa/Ouagadougou,2024-06-03 14:15,39.9,103.9,Partly Cloudy,2.2,3.6,SSW,1009.0,29.79,0.0,0.0,25,29,41.7,107.0,10.0,6.0,9.0,6.7,10.8,1,05:40 AM,06:29 PM,02:50 AM,03:40 PM,Waning Crescent,16
3727,Burundi,Bujumbura,Africa/Bujumbura,2024-06-03 16:15,30.0,86.0,Partly cloudy,20.6,33.1,S,1012.0,29.88,0.13,0.01,62,25,34.2,93.6,10.0,6.0,6.0,25.1,40.3,2,06:03 AM,05:59 PM,02:56 AM,03:14 PM,Waning Crescent,16
3728,Madagascar,Ivory,Indian/Antananarivo,2024-06-03 17:15,24.6,76.3,Sunny,4.9,7.9,SSE,1016.0,30.01,0.0,0.0,46,7,25.4,77.8,10.0,6.0,7.0,8.6,13.8,1,06:31 AM,05:14 PM,03:04 AM,02:40 PM,Waning Crescent,16
3729,Cape Verde,Praia,Atlantic/Cape_Verde,2024-06-03 13:15,27.0,80.6,Partly cloudy,19.2,31.0,NNE,1016.0,30.0,0.0,0.0,54,75,29.1,84.3,10.0,6.0,6.0,23.7,38.2,1,06:03 AM,07:01 PM,03:19 AM,04:15 PM,Waning Crescent,16
3730,Cambodia,Phnom Penh,Asia/Phnom_Penh,2024-06-03 21:15,33.0,91.4,Partly cloudy,2.2,3.6,WSW,1008.0,29.77,0.0,0.0,59,25,41.2,106.1,10.0,6.0,1.0,12.8,20.7,7,05:36 AM,06:21 PM,02:32 AM,03:17 PM,Waning Crescent,16
3731,Cameroon,Bafoussam,Africa/Douala,2024-06-03 15:15,25.0,76.9,Patchy rain nearby,6.3,10.1,ESE,1012.0,29.89,0.35,0.01,66,86,26.4,79.5,9.0,5.0,5.0,9.1,14.7,1,06:04 AM,06:29 PM,03:07 AM,03:43 PM,Waning Crescent,16
3732,Canada,Ottawa,America/Toronto,2024-06-03 10:15,24.0,75.2,Partly cloudy,2.2,3.6,WNW,1015.0,29.97,0.0,0.0,54,25,25.6,78.1,24.0,14.0,6.0,2.6,4.1,2,05:17 AM,08:46 PM,03:12 AM,05:47 PM,Waning Crescent,16
3733,Central African Republic,Bangui,Africa/Bangui,2024-06-03 15:15,34.0,93.2,Partly cloudy,6.9,11.2,NW,1011.0,29.85,0.0,0.0,56,75,34.7,94.5,10.0,6.0,9.0,11.4,18.4,1,05:33 AM,05:55 PM,02:34 AM,03:08 PM,Waning Crescent,16
3734,Chad,N'djamena,Africa/Douala,2024-06-03 15:15,42.0,107.7,Sunny,5.8,9.4,NE,1006.0,29.7,0.0,0.0,17,6,43.1,109.5,10.0,6.0,10.0,6.7,10.8,3,05:34 AM,06:22 PM,02:42 AM,03:31 PM,Waning Crescent,16
3735,Chile,Santiago,America/Santiago,2024-06-03 10:15,12.0,53.6,Sunny,6.9,11.2,W,1015.0,29.97,0.0,0.0,77,0,12.2,54.0,6.0,3.0,5.0,11.4,18.4,10,07:40 AM,05:42 PM,04:25 AM,03:27 PM,Waning Crescent,16
3736,China,Beijing,Asia/Shanghai,2024-06-03 22:15,26.0,78.8,Clear,9.4,15.1,SE,1012.0,29.88,0.0,0.0,42,0,25.0,76.9,10.0,6.0,1.0,11.8,18.9,8,04:47 AM,07:39 PM,02:19 AM,04:05 PM,Waning Crescent,16
3737,Bulgaria,Bogot,Europe/Sofia,2024-06-03 17:15,28.4,83.1,Thundery outbreaks in nearby,5.4,8.6,SSE,1012.0,29.89,0.0,0.0,55,32,29.8,85.6,9.0,5.0,6.0,8.0,12.8,1,05:43 AM,08:57 PM,03:28 AM,05:38 PM,Waning Crescent,16
3738,Comoros,Moroni,Indian/Comoro,2024-06-03 17:15,26.8,80.2,Patchy rain nearby,7.6,12.2,SSE,1014.0,29.95,0.01,0.0,79,70,29.7,85.4,10.0,6.0,7.0,9.7,15.7,1,06:21 AM,05:50 PM,03:06 AM,03:08 PM,Waning Crescent,16
3739,Congo,Brazzaville,Africa/Brazzaville,2024-06-03 15:15,31.0,87.8,Partly cloudy,11.9,19.1,N,1012.0,29.88,0.0,0.0,55,25,34.3,93.8,7.0,4.0,8.0,16.3,26.3,1,06:01 AM,05:54 PM,02:56 AM,03:12 PM,Waning Crescent,16
3740,Costa Rica,San Ignacio,America/Costa_Rica,2024-06-03 08:15,24.0,75.2,Partly cloudy,5.6,9.0,E,1018.0,30.05,0.43,0.02,78,75,26.2,79.1,10.0,6.0,5.0,10.1,16.2,6,05:15 AM,05:55 PM,02:34 AM,03:21 PM,Waning Crescent,16
3741,Croatia,Zagreb,Europe/Zagreb,2024-06-03 16:15,20.0,68.0,Moderate or heavy rain with thunder,2.2,3.6,SW,1011.0,29.85,0.08,0.0,73,75,20.0,68.0,10.0,6.0,4.0,6.8,10.9,1,05:08 AM,08:40 PM,02:59 AM,05:20 PM,Waning Crescent,16
3742,Cuba,Havana,America/Havana,2024-06-03 10:15,29.0,84.2,Partly cloudy,8.1,13.0,E,1015.0,29.97,0.0,0.0,62,25,31.6,88.9,9.0,5.0,7.0,9.5,15.3,1,06:43 AM,08:12 PM,04:12 AM,05:32 PM,Waning Crescent,16
3743,Cyprus,Nicosia,Asia/Famagusta,2024-06-03 17:15,40.0,104.0,Sunny,9.4,15.1,NE,1009.0,29.8,0.0,0.0,10,0,41.3,106.4,10.0,6.0,8.0,13.9,22.3,1,05:33 AM,07:57 PM,03:04 AM,04:45 PM,Waning Crescent,16
3744,Czech Republic,Prague,Europe/Prague,2024-06-03 16:15,18.0,64.4,Overcast,9.4,15.1,NNW,1015.0,29.97,0.0,0.0,73,100,18.0,64.4,10.0,6.0,5.0,13.9,22.3,1,04:56 AM,09:05 PM,02:57 AM,05:38 PM,Waning Crescent,16
3745,Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,2024-06-03 15:15,31.0,87.8,Partly cloudy,11.9,19.1,N,1012.0,29.88,0.0,0.0,55,25,34.5,94.1,7.0,4.0,8.0,16.3,26.3,1,06:01 AM,05:54 PM,02:55 AM,03:12 PM,Waning Crescent,16
3746,Denmark,Copenhagen,Europe/Copenhagen,2024-06-03 16:15,19.0,66.2,Partly cloudy,16.1,25.9,W,1013.0,29.91,0.0,0.0,68,75,19.0,66.2,10.0,6.0,4.0,23.2,37.4,1,04:31 AM,09:45 PM,02:52 AM,06:05 PM,Waning Crescent,16
3747,Djibouti,Djibouti,Africa/Djibouti,2024-06-03 17:15,33.9,93.1,Sunny,7.8,12.6,ENE,1004.0,29.65,0.0,0.0,55,0,40.4,104.8,10.0,6.0,8.0,10.1,16.2,4,05:43 AM,06:29 PM,02:47 AM,03:34 PM,Waning Crescent,16
3748,Dominica,Roseau,America/Dominica,2024-06-03 10:15,31.0,87.8,Partly cloudy,8.1,13.0,ESE,1014.0,29.94,0.05,0.0,59,25,39.6,103.3,10.0,6.0,6.0,21.8,35.1,1,05:34 AM,06:33 PM,02:54 AM,03:53 PM,Waning Crescent,16
3749,Dominican Republic,Santo Domingo,America/Santo_Domingo,2024-06-03 10:15,28.0,82.4,Partly cloudy,5.6,9.0,E,1014.0,29.94,0.03,0.0,89,75,32.2,89.9,10.0,6.0,6.0,10.1,16.2,1,06:02 AM,07:14 PM,03:26 AM,04:33 PM,Waning Crescent,16
3750,Ecuador,Quito,America/Guayaquil,2024-06-03 09:15,17.1,62.8,Sunny,4.0,6.5,ESE,1017.0,30.03,0.0,0.0,44,9,17.1,62.8,10.0,6.0,6.0,4.6,7.5,2,06:09 AM,06:15 PM,03:21 AM,03:45 PM,Waning Crescent,16
3751,Egypt,Cairo,Africa/Cairo,2024-06-03 17:15,36.0,96.8,Sunny,13.6,22.0,NNE,1009.0,29.8,0.0,0.0,17,0,34.4,94.0,10.0,6.0,9.0,19.3,31.1,1,05:54 AM,07:53 PM,03:19 AM,04:46 PM,Waning Crescent,16
3752,El Salvador,San Salvador,America/El_Salvador,2024-06-03 08:15,30.0,86.0,Partly cloudy,3.8,6.1,NE,1010.0,29.83,0.0,0.0,70,75,38.3,101.0,10.0,6.0,6.0,8.3,13.3,2,05:29 AM,06:22 PM,02:51 AM,03:47 PM,Waning Crescent,16
3753,Equatorial Guinea,Malabo,Africa/Malabo,2024-06-03 15:15,27.1,80.8,Patchy rain nearby,7.2,11.5,SW,1013.0,29.9,0.14,0.01,83,63,30.9,87.6,10.0,6.0,6.0,8.5,13.6,1,06:13 AM,06:33 PM,03:16 AM,03:48 PM,Waning Crescent,16
3754,Eritrea,Asmara,Africa/Asmara,2024-06-03 17:15,26.1,79.0,Sunny,11.2,18.0,NE,1011.0,29.86,0.0,0.0,27,8,25.2,77.3,10.0,6.0,7.0,18.4,29.6,3,05:53 AM,06:52 PM,03:01 AM,03:55 PM,Waning Crescent,16
3755,Estonia,Tallinn,Europe/Tallinn,2024-06-03 17:15,22.0,71.6,Partly cloudy,12.5,20.2,WNW,1004.0,29.65,0.0,0.0,65,25,24.5,76.2,10.0,6.0,5.0,21.9,35.3,1,04:12 AM,10:27 PM,02:52 AM,06:30 PM,Waning Crescent,16
3756,Swaziland,Mbabane,Africa/Mbabane,2024-06-03 16:15,21.0,69.8,Partly cloudy,20.6,33.1,ENE,1010.0,29.83,0.01,0.0,78,50,21.0,69.8,10.0,6.0,5.0,25.1,40.3,1,06:36 AM,05:11 PM,03:10 AM,02:40 PM,Waning Crescent,16
3757,Ethiopia,Addis Ababa,Africa/Addis_Ababa,2024-06-03 17:15,25.3,77.6,Partly Cloudy,12.5,20.2,E,1010.0,29.84,0.0,0.0,25,54,24.5,76.1,10.0,6.0,7.0,14.4,23.2,3,06:05 AM,06:42 PM,03:08 AM,03:49 PM,Waning Crescent,16
3758,Fiji Islands,Suva,Pacific/Fiji,2024-06-04 02:15,21.0,69.8,Partly cloudy,3.8,6.1,NW,1015.0,29.97,0.08,0.0,100,75,21.0,69.8,10.0,6.0,1.0,17.4,27.9,1,06:31 AM,05:38 PM,02:49 AM,02:44 PM,Waning Crescent,16
3759,Finland,Helsinki,Europe/Helsinki,2024-06-03 17:15,24.0,75.2,Patchy rain possible,10.5,16.9,WSW,1003.0,29.62,0.0,0.0,57,25,25.8,78.4,10.0,6.0,5.0,19.2,31.0,1,04:04 AM,10:34 PM,02:49 AM,06:33 PM,Waning Crescent,16
3760,France,Paris,Europe/Paris,2024-06-03 16:15,22.0,71.6,Partly cloudy,5.6,9.0,NNW,1020.0,30.12,0.02,0.0,53,50,24.5,76.0,10.0,6.0,5.0,7.5,12.0,1,05:50 AM,09:48 PM,03:49 AM,06:26 PM,Waning Crescent,16
3761,Gabon,Libreville,Africa/Libreville,2024-06-03 15:15,29.0,84.2,Partly cloudy,6.9,11.2,WSW,1012.0,29.88,0.03,0.0,75,75,33.3,91.9,10.0,6.0,6.0,7.7,12.3,1,06:16 AM,06:25 PM,03:16 AM,03:41 PM,Waning Crescent,16
3762,Gambia,Banjul,Africa/Banjul,2024-06-03 14:15,30.0,86.0,Partly cloudy,5.6,9.0,W,1014.0,29.94,0.0,0.0,52,25,35.1,95.2,10.0,6.0,7.0,17.5,28.2,2,06:38 AM,07:31 PM,03:52 AM,04:44 PM,Waning Crescent,16
3763,Georgia,Tbilisi,Asia/Tbilisi,2024-06-03 18:15,29.0,84.2,Partly cloudy,4.3,6.8,S,1018.0,30.06,0.0,0.0,48,37,29.5,85.2,10.0,6.0,7.0,6.4,10.4,1,05:28 AM,08:31 PM,03:09 AM,05:10 PM,Waning Crescent,16
3764,Germany,Berlin,Europe/Berlin,2024-06-03 16:15,15.0,59.0,Overcast,9.4,15.1,W,1016.0,30.0,0.0,0.0,72,100,14.0,57.2,10.0,6.0,5.0,11.5,18.6,1,04:48 AM,09:22 PM,02:57 AM,05:50 PM,Waning Crescent,16
